attempt,success,isomer_idx,isomer_name,complex_name,stoichiometry,graph_hash,warning,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
33,False,,KUYAREPA4,KUYAREPA,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,clashing,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
34,False,,KUYAREPA5,KUYAREPA,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,duplicate,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
35,False,,KUYAREPA6,KUYAREPA,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,duplicate,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
36,True,18.0,ATATASIT1,ATATASIT,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
37,True,19.0,ATATASIT2,ATATASIT,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
38,True,20.0,ATATASIT3,ATATASIT,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
39,False,,ATATASIT4,ATATASIT,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,clashing,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
40,False,,ATATASIT5,ATATASIT,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,clashing,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
41,False,,ATATASIT6,ATATASIT,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,clashing,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
42,True,21.0,ALOMOQOD1,ALOMOQOD,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
43,True,22.0,ALOMOQOD2,ALOMOQOD,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
44,True,23.0,ALOMOQOD3,ALOMOQOD,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
45,False,,ALOMOQOD4,ALOMOQOD,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,duplicate,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
46,False,,ALOMOQOD5,ALOMOQOD,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,duplicate,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
47,False,,ALOMOQOD6,ALOMOQOD,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,duplicate,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
48,False,,ROSUBEWA1,ROSUBEWA,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashing,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
49,False,,ROSUBEWA2,ROSUBEWA,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashing,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
50,False,,ROSUBEWA3,ROSUBEWA,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashing,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
51,False,,ROSUBEWA4,ROSUBEWA,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashing,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
52,False,,ROSUBEWA5,ROSUBEWA,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashing,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
53,False,,ROSUBEWA6,ROSUBEWA,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashing,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
54,False,,ASEKUVIF1,ASEKUVIF,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashing,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
55,False,,ASEKUVIF2,ASEKUVIF,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashing,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
56,False,,ASEKUVIF3,ASEKUVIF,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashing,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
57,False,,ASEKUVIF4,ASEKUVIF,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashing,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
58,False,,ASEKUVIF5,ASEKUVIF,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashing,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
59,False,,ASEKUVIF6,ASEKUVIF,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashing,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
60,True,24.0,ATIYUXOT1,ATIYUXOT,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
61,True,25.0,ATIYUXOT2,ATIYUXOT,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
62,True,26.0,ATIYUXOT3,ATIYUXOT,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
63,True,27.0,ATIYUXOT4,ATIYUXOT,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
64,True,28.0,ATIYUXOT5,ATIYUXOT,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
65,True,29.0,ATIYUXOT6,ATIYUXOT,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
66,True,30.0,INECUFOM1,INECUFOM,FeC64H90N10O,aac76731d683446c38142f969efddc96,,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
67,True,31.0,INECUFOM2,INECUFOM,FeC64H90N10O,aac76731d683446c38142f969efddc96,,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
