attempt,success,complex_idx,complex_name,stoichiometry,graph_hash,note,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
52,False,,ISALUDAW,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashes,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
53,False,,EREDEWUF,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashes,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
54,False,,ARANEFOG,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashes,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
55,False,,SOHEQERO,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashes,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
56,False,,BANEDUBO,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashes,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
57,False,,ETEZANOJ,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashes,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
58,False,,USASOKOK,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashes,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
59,False,,IDEKOCIF,FeC38H46N10,e745786ca33bdff026094d5486ae24fb,clashes,"(unq_CSD-PABBIH-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H13, C12H6N4, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
60,True,20.0,OSAQAROC,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
61,True,21.0,CAZOCEBA,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
62,True,22.0,INENUFEQ,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
63,True,23.0,LEHEDUXU,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
64,True,24.0,TIRESOQI,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
65,False,,IKOSEKID,FeC38H44ClN9O,e2d0a6e0c7aa28f91f276efddd8820b5,clashes,"(unq_CSD-OZOVUV-01-a, unq_CSD-OZOZOU-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H6N, C17H11ClN2O, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
66,False,,RIVAQUSE,FeC64H90N10O,aac76731d683446c38142f969efddc96,clashes,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
67,False,,ABULITAH,FeC64H90N10O,aac76731d683446c38142f969efddc96,clashes,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
68,False,,OVEQEMUS,FeC64H90N10O,aac76731d683446c38142f969efddc96,clashes,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
69,False,,IYIYEGUM,FeC64H90N10O,aac76731d683446c38142f969efddc96,clashes,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
70,False,,RAROJOFU,FeC64H90N10O,aac76731d683446c38142f969efddc96,clashes,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
71,False,,IKIQERIG,FeC64H90N10O,aac76731d683446c38142f969efddc96,clashes,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
