attempt,success,complex idx,complex name,stoichiometry,graph hash,note,ligand names,ligand stoichiometries,ligand charges,ligand donors,batch idx,batch name,metal,oxi state,topology,similarity,total charge,optimization,isomers,random seed
10,True,10.0,VENIVIGU_PN_Pd,C29H29Br1N1P1Pd1,efbea63c982bcfc9d6a470918cb65581,no optimization,"('unq_CSD-PAGWEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
11,True,11.0,IWITEFOS_PN_Pd,C29H29Br1N1P1Pd1,efbea63c982bcfc9d6a470918cb65581,no optimization,"('unq_CSD-PAGWEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
12,True,12.0,XAHENOJE_PN_Pd,C32H31Br1N1P1Pd1,33788d85a781044028ee3d2eed8d494e,no optimization,"('unq_CSD-PANJIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
13,True,13.0,KUTOREWI_PN_Pd,C32H31Br1N1P1Pd1,33788d85a781044028ee3d2eed8d494e,no optimization,"('unq_CSD-PANJIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
14,True,14.0,ORIBENUS_PN_Pd,C24H21Br1N1P1Pd1,d03796c7bef1302b5cdfcc2d139c2e1c,no optimization,"('unq_CSD-PEBQOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
15,True,15.0,XOCITOLE_PN_Pd,C24H21Br1N1P1Pd1,d03796c7bef1302b5cdfcc2d139c2e1c,no optimization,"('unq_CSD-PEBQOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
16,True,16.0,ORIYEBOD_PN_Pd,C27H27Br1N1P1Pd1,79919aba2eb15cbc9e597387dbb32dae,no optimization,"('unq_CSD-PEBRAS-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
17,True,17.0,FEGOMAZI_PN_Pd,C27H27Br1N1P1Pd1,79919aba2eb15cbc9e597387dbb32dae,no optimization,"('unq_CSD-PEBRAS-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
18,True,18.0,EJABUJIS_PN_Pd,C37H27Br1N1P1Pd1,727a3b82f43b196f635568c754a9c5e4,no optimization,"('unq_CSD-PEJGUG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
19,True,19.0,JISUPOQU_PN_Pd,C37H27Br1N1P1Pd1,727a3b82f43b196f635568c754a9c5e4,no optimization,"('unq_CSD-PEJGUG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
20,True,20.0,WIVOCITE_PN_Pd,C25H23Br1N1P1Pd1,3c511fc612993fb7ff95c456aca6bad7,no optimization,"('unq_CSD-PEJWAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
21,True,21.0,ZOZONACU_PN_Pd,C25H23Br1N1P1Pd1,3c511fc612993fb7ff95c456aca6bad7,no optimization,"('unq_CSD-PEJWAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
22,True,22.0,GUNUPUZO_PN_Pd,C24H21Br1N1P1Pd1,30e5540f35a5e2a7c070630a8844ed7d,no optimization,"('unq_CSD-PIJNON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
23,True,23.0,ELUSADOT_PN_Pd,C24H21Br1N1P1Pd1,30e5540f35a5e2a7c070630a8844ed7d,no optimization,"('unq_CSD-PIJNON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
24,True,24.0,OCUVEHAK_PN_Pd,C17H24Br1N2P1Pd1,61caa76cd3a9a8fbed400c6cb4006ead,no optimization,"('unq_CSD-PIYYON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
25,True,25.0,EMATIJEV_PN_Pd,C17H24Br1N2P1Pd1,61caa76cd3a9a8fbed400c6cb4006ead,no optimization,"('unq_CSD-PIYYON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
26,True,26.0,KEJOTUPA_PN_Pd,C16H29Br1N1P1Pd1,688614c94dc31010ed30e74616f6c27c,no optimization,"('unq_CSD-POPWUM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C10H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
27,True,27.0,TOMEGUGO_PN_Pd,C16H29Br1N1P1Pd1,688614c94dc31010ed30e74616f6c27c,no optimization,"('unq_CSD-POPWUM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C10H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
28,True,28.0,LIQEXINO_PN_Pd,C29H23Br1N1P1Pd1,fcdfc9a4091808aacc953fc43438169e,no optimization,"('unq_CSD-POVHOY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
29,True,29.0,ORUQUPOX_PN_Pd,C29H23Br1N1P1Pd1,fcdfc9a4091808aacc953fc43438169e,no optimization,"('unq_CSD-POVHOY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
30,True,30.0,IXIYETAX_PN_Pd,C26H25Br1N1P1Pd1,24bc95120c62c1bb0545844c9fd844c1,no optimization,"('unq_CSD-POVJAM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
31,False,,,C26H25Br1N1P1Pd1,,clashing ligands,"('unq_CSD-POVJAM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
32,True,31.0,OQETIPAC_PN_Pd,C13H21Br1N3P1Pd1,bc37843dd9b84ebc82d7102f9e8406b6,no optimization,"('unq_CSD-POVKIV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C7H16N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
33,True,32.0,JEROXEQE_PN_Pd,C13H21Br1N3P1Pd1,bc37843dd9b84ebc82d7102f9e8406b6,no optimization,"('unq_CSD-POVKIV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C7H16N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
34,True,33.0,UGEHEXEN_PN_Pd,C23H19Br1N1P1Pd1,00027057b8399f81754f723d6715b158,no optimization,"('unq_CSD-SINDAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
35,True,34.0,ZUMUVAMI_PN_Pd,C23H19Br1N1P1Pd1,00027057b8399f81754f723d6715b158,no optimization,"('unq_CSD-SINDAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
36,True,35.0,SEBEFIMA_PN_Pd,C38H34Br1N1P2Pd1,5d21567bf05d63ba2b8727cfcc9ec881,no optimization,"('unq_CSD-SIXHIQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H29N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
37,True,36.0,WUKUKIYE_PN_Pd,C38H34Br1N1P2Pd1,5d21567bf05d63ba2b8727cfcc9ec881,no optimization,"('unq_CSD-SIXHIQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H29N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
38,True,37.0,TOFEMEKE_PN_Pd,C25H23Br1N1P1Pd1,a6acd09659236ff0cb8d6c86d0ab19d8,no optimization,"('unq_CSD-SIYDUZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
39,True,38.0,EPODIKEF_PN_Pd,C25H23Br1N1P1Pd1,a6acd09659236ff0cb8d6c86d0ab19d8,no optimization,"('unq_CSD-SIYDUZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
40,True,39.0,JUFOKITI_PN_Pd,C22H25Br1N1P1Pd1,8c0254bcafa48906381e56e691bb7f78,no optimization,"('unq_CSD-SIYYUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
41,True,40.0,EHISEHEQ_PN_Pd,C22H25Br1N1P1Pd1,8c0254bcafa48906381e56e691bb7f78,no optimization,"('unq_CSD-SIYYUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
42,True,41.0,BOSASEBE_PN_Pd,C20H21Br1N1P1Pd1,0591092ca72b1f12303c5e63e64fd1b4,no optimization,"('unq_CSD-SOFBOF-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
43,True,42.0,DOMUBUDU_PN_Pd,C20H21Br1N1P1Pd1,0591092ca72b1f12303c5e63e64fd1b4,no optimization,"('unq_CSD-SOFBOF-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
44,True,43.0,ONAHUREN_PN_Pd,C17H17Br1N1P1Pd1,d9676790ca02d2c2346bcf2652ff3ac3,no optimization,"('unq_CSD-TACTIE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H12N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
45,True,44.0,IYIDINAV_PN_Pd,C17H17Br1N1P1Pd1,d9676790ca02d2c2346bcf2652ff3ac3,no optimization,"('unq_CSD-TACTIE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H12N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
46,True,45.0,GEJOBEDI_PN_Pd,C31H28Br1N1P2Pd1,2535e49bd70cc18bcd1f12ebe6215dd8,no optimization,"('unq_CSD-TAMJUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H23N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
47,True,46.0,OMORACUK_PN_Pd,C31H28Br1N1P2Pd1,2535e49bd70cc18bcd1f12ebe6215dd8,no optimization,"('unq_CSD-TAMJUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H23N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
48,True,47.0,UQAVAZUS_PN_Pd,C30H33Br1N1P1Pd1,835fc8e6258b53796484c9fc9264e0e0,no optimization,"('unq_CSD-TEGFET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
49,True,48.0,ADATOLUP_PN_Pd,C30H33Br1N1P1Pd1,835fc8e6258b53796484c9fc9264e0e0,no optimization,"('unq_CSD-TEGFET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
50,True,49.0,AQAHOFIY_PN_Pd,C25H31Br1N1P1Pd1,8aa8a7ef6b0e493592d9d23ca7d8dd20,no optimization,"('unq_CSD-TEGFIX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
51,True,50.0,ELASOWEC_PN_Pd,C25H31Br1N1P1Pd1,8aa8a7ef6b0e493592d9d23ca7d8dd20,no optimization,"('unq_CSD-TEGFIX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
52,True,51.0,YOLILIJO_PN_Pd,C31H35Br1N1P1Pd1,d0b993b79b3e50157bb1851e9195e135,no optimization,"('unq_CSD-TEGFOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
53,True,52.0,ALUNOWAP_PN_Pd,C31H35Br1N1P1Pd1,d0b993b79b3e50157bb1851e9195e135,no optimization,"('unq_CSD-TEGFOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
54,True,53.0,IHETAQOK_PN_Pd,C24H29Br1N1P1Pd1,30a1ebb9a665e79bba7be2658b840fc9,no optimization,"('unq_CSD-LINGEV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
55,True,54.0,NOSENAKO_PN_Pd,C24H29Br1N1P1Pd1,30a1ebb9a665e79bba7be2658b840fc9,no optimization,"('unq_CSD-LINGEV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
56,True,55.0,CUHAYAFO_PN_Pd,C32H27Br1N1P1Pd1,b8f90fac1247a15d3b7426a03d373b0a,no optimization,"('unq_CSD-LIVDEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
