attempt,success,complex idx,complex name,stoichiometry,note,ligand names,ligand stoichiometries,ligand charges,batch idx,batch name,metal,oxi state,spin,topology,similarity,total charge,optimization,isomers,random seed
11,True,11.0,IWITEFOS_PN_Pd,C29H29Br1N1P1Pd1,no optimization,"('unq_CSD-PAGWEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
12,True,12.0,XAHENOJE_PN_Pd,C32H31Br1N1P1Pd1,no optimization,"('unq_CSD-PANJIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
13,True,13.0,KUTOREWI_PN_Pd,C32H31Br1N1P1Pd1,no optimization,"('unq_CSD-PANJIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
14,True,14.0,ORIBENUS_PN_Pd,C24H21Br1N1P1Pd1,no optimization,"('unq_CSD-PEBQOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
15,True,15.0,XOCITOLE_PN_Pd,C24H21Br1N1P1Pd1,no optimization,"('unq_CSD-PEBQOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
16,True,16.0,ORIYEBOD_PN_Pd,C27H27Br1N1P1Pd1,no optimization,"('unq_CSD-PEBRAS-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
17,True,17.0,FEGOMAZI_PN_Pd,C27H27Br1N1P1Pd1,no optimization,"('unq_CSD-PEBRAS-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
18,True,18.0,EJABUJIS_PN_Pd,C37H27Br1N1P1Pd1,no optimization,"('unq_CSD-PEJGUG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
19,True,19.0,JISUPOQU_PN_Pd,C37H27Br1N1P1Pd1,no optimization,"('unq_CSD-PEJGUG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
20,True,20.0,WIVOCITE_PN_Pd,C25H23Br1N1P1Pd1,no optimization,"('unq_CSD-PEJWAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
21,True,21.0,ZOZONACU_PN_Pd,C25H23Br1N1P1Pd1,no optimization,"('unq_CSD-PEJWAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
22,True,22.0,GUNUPUZO_PN_Pd,C24H21Br1N1P1Pd1,no optimization,"('unq_CSD-PIJNON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
23,True,23.0,ELUSADOT_PN_Pd,C24H21Br1N1P1Pd1,no optimization,"('unq_CSD-PIJNON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
24,True,24.0,OCUVEHAK_PN_Pd,C17H24Br1N2P1Pd1,no optimization,"('unq_CSD-PIYYON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
25,True,25.0,EMATIJEV_PN_Pd,C17H24Br1N2P1Pd1,no optimization,"('unq_CSD-PIYYON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
26,True,26.0,KEJOTUPA_PN_Pd,C16H29Br1N1P1Pd1,no optimization,"('unq_CSD-POPWUM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C10H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
27,True,27.0,TOMEGUGO_PN_Pd,C16H29Br1N1P1Pd1,no optimization,"('unq_CSD-POPWUM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C10H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
28,True,28.0,LIQEXINO_PN_Pd,C29H23Br1N1P1Pd1,no optimization,"('unq_CSD-POVHOY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
29,True,29.0,ORUQUPOX_PN_Pd,C29H23Br1N1P1Pd1,no optimization,"('unq_CSD-POVHOY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
30,True,30.0,IXIYETAX_PN_Pd,C26H25Br1N1P1Pd1,no optimization,"('unq_CSD-POVJAM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
31,False,,,C26H25Br1N1P1Pd1,clashing ligands,"('unq_CSD-POVJAM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
32,True,31.0,OQETIPAC_PN_Pd,C13H21Br1N3P1Pd1,no optimization,"('unq_CSD-POVKIV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C7H16N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
33,True,32.0,JEROXEQE_PN_Pd,C13H21Br1N3P1Pd1,no optimization,"('unq_CSD-POVKIV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C7H16N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
34,True,33.0,UGEHEXEN_PN_Pd,C23H19Br1N1P1Pd1,no optimization,"('unq_CSD-SINDAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
35,True,34.0,ZUMUVAMI_PN_Pd,C23H19Br1N1P1Pd1,no optimization,"('unq_CSD-SINDAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
36,True,35.0,SEBEFIMA_PN_Pd,C38H34Br1N1P2Pd1,no optimization,"('unq_CSD-SIXHIQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H29N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
37,True,36.0,WUKUKIYE_PN_Pd,C38H34Br1N1P2Pd1,no optimization,"('unq_CSD-SIXHIQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H29N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
38,True,37.0,TOFEMEKE_PN_Pd,C25H23Br1N1P1Pd1,no optimization,"('unq_CSD-SIYDUZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
39,True,38.0,EPODIKEF_PN_Pd,C25H23Br1N1P1Pd1,no optimization,"('unq_CSD-SIYDUZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
40,True,39.0,JUFOKITI_PN_Pd,C22H25Br1N1P1Pd1,no optimization,"('unq_CSD-SIYYUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
41,True,40.0,EHISEHEQ_PN_Pd,C22H25Br1N1P1Pd1,no optimization,"('unq_CSD-SIYYUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
42,True,41.0,BOSASEBE_PN_Pd,C20H21Br1N1P1Pd1,no optimization,"('unq_CSD-SOFBOF-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
43,True,42.0,DOMUBUDU_PN_Pd,C20H21Br1N1P1Pd1,no optimization,"('unq_CSD-SOFBOF-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
44,True,43.0,ONAHUREN_PN_Pd,C17H17Br1N1P1Pd1,no optimization,"('unq_CSD-TACTIE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H12N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
45,True,44.0,IYIDINAV_PN_Pd,C17H17Br1N1P1Pd1,no optimization,"('unq_CSD-TACTIE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H12N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
46,True,45.0,GEJOBEDI_PN_Pd,C31H28Br1N1P2Pd1,no optimization,"('unq_CSD-TAMJUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H23N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
47,True,46.0,OMORACUK_PN_Pd,C31H28Br1N1P2Pd1,no optimization,"('unq_CSD-TAMJUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H23N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
48,True,47.0,UQAVAZUS_PN_Pd,C30H33Br1N1P1Pd1,no optimization,"('unq_CSD-TEGFET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
49,True,48.0,ADATOLUP_PN_Pd,C30H33Br1N1P1Pd1,no optimization,"('unq_CSD-TEGFET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
50,True,49.0,AQAHOFIY_PN_Pd,C25H31Br1N1P1Pd1,no optimization,"('unq_CSD-TEGFIX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
51,True,50.0,ELASOWEC_PN_Pd,C25H31Br1N1P1Pd1,no optimization,"('unq_CSD-TEGFIX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
52,True,51.0,YOLILIJO_PN_Pd,C31H35Br1N1P1Pd1,no optimization,"('unq_CSD-TEGFOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
53,True,52.0,ALUNOWAP_PN_Pd,C31H35Br1N1P1Pd1,no optimization,"('unq_CSD-TEGFOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
54,True,53.0,IHETAQOK_PN_Pd,C24H29Br1N1P1Pd1,no optimization,"('unq_CSD-LINGEV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
55,True,54.0,NOSENAKO_PN_Pd,C24H29Br1N1P1Pd1,no optimization,"('unq_CSD-LINGEV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
56,True,55.0,CUHAYAFO_PN_Pd,C32H27Br1N1P1Pd1,no optimization,"('unq_CSD-LIVDEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
57,True,56.0,ELEMEVIS_PN_Pd,C32H27Br1N1P1Pd1,no optimization,"('unq_CSD-LIVDEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
58,True,57.0,AZIRAVUB_PN_Pd,C26H25Br1N3P1Pd1,no optimization,"('unq_CSD-LOYKUF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
59,True,58.0,JEFANEGE_PN_Pd,C26H25Br1N3P1Pd1,no optimization,"('unq_CSD-LOYKUF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
60,True,59.0,IFOSIZEM_PN_Pd,C37H37Br1N1P1Pd1,no optimization,"('unq_CSD-LULNIQ-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
61,True,60.0,VIQUYUWI_PN_Pd,C37H37Br1N1P1Pd1,no optimization,"('unq_CSD-LULNIQ-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
62,True,61.0,UNOWAZOD_PN_Pd,C34H31Br1N2P2Pd1,no optimization,"('unq_CSD-LUTJIT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C28H26N2P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
63,True,62.0,XUFICAQA_PN_Pd,C34H31Br1N2P2Pd1,no optimization,"('unq_CSD-LUTJIT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C28H26N2P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
64,True,63.0,UQENUZEZ_PN_Pd,C23H20Br1N2P1Pd1,no optimization,"('unq_CSD-MAMFIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
65,True,64.0,BERUYOSO_PN_Pd,C23H20Br1N2P1Pd1,no optimization,"('unq_CSD-MAMFIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
